SDG,Colour,SDG Description,SDG Target,SDG Target Description,SDG Indicator,SDG Indicator Description,Year,Budget ,Normalized Indicator,Budget Total,Budget Percentage
1,#E5243B,SDG 1: End poverty in all its forms everywhere,1.4,"SDG Target 1.4: By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",1.4.2.a,"Proportion of total adult population with secure tenure rights to land, with legally recognized documentation",2014,13246258,0.424214395,315598385,0.041971881
1,#E5243B,SDG 1: End poverty in all its forms everywhere,1.4,"SDG Target 1.4: By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",1.4.2.a,"Proportion of total adult population with secure tenure rights to land, with legally recognized documentation",2015,8087829,0.454650457,310613617,0.026038231
1,#E5243B,SDG 1: End poverty in all its forms everywhere,1.4,"SDG Target 1.4: By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",1.4.2.a,"Proportion of total adult population with secure tenure rights to land, with legally recognized documentation",2016,6211243,0.779001058,285568107,0.021750479
1,#E5243B,SDG 1: End poverty in all its forms everywhere,1.4,"SDG Target 1.4: By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",1.4.2.a,"Proportion of total adult population with secure tenure rights to land, with legally recognized documentation",2017,15144583,0.463980262,351816405,0.043046836
1,#E5243B,SDG 1: End poverty in all its forms everywhere,1.4,"SDG Target 1.4: By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",1.4.2.a,"Proportion of total adult population with secure tenure rights to land, with legally recognized documentation",2018,10696000,0.947704725,313636886,0.034103132
1,#E5243B,SDG 1: End poverty in all its forms everywhere,1.4,"SDG Target 1.4: By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",1.4.2.a,"Proportion of total adult population with secure tenure rights to land, with legally recognized documentation",2019,11766014,0.365632974,286809627,0.041023776
1,#E5243B,SDG 1: End poverty in all its forms everywhere,1.4,"SDG Target 1.4: By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",1.4.2.a,"Proportion of total adult population with secure tenure rights to land, with legally recognized documentation",2020,8034412,0.647455513,343556729,0.023385984
1,#E5243B,SDG 1: End poverty in all its forms everywhere,1.4,"SDG Target 1.4: By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",1.4.2.a,"Proportion of total adult population with secure tenure rights to land, with legally recognized documentation",2021,2105969,0.369910251,323686042,0.006506209
1,#E5243B,SDG 1: End poverty in all its forms everywhere,1.4,"SDG Target 1.4: By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",1.4.2.a,"Proportion of total adult population with secure tenure rights to land, with legally recognized documentation",2022,1847661,0.38225929,303613231,0.006085575
1,#E5243B,SDG 1: End poverty in all its forms everywhere,1.4,"SDG Target 1.4: By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",1.4.2.a,"Proportion of total adult population with secure tenure rights to land, with legally recognized documentation",2023,17392618,0.054343773,347990253,0.049980187
