Policy Area,Category,Program,SDG,Additional Details,Colour,TOTAL,SDG Description,SDG Target,SDG Target Description,SDG Indicator,SDG Indicator Description
"Agrarian, Territorial and Urban Development",Other subsidies,Modernization program for public property registries and cadastres,1,"Property rights, inheritance, control of land and other assets",#E5243B,7813054,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",1.4.2.a,"Proportion of total adult population with secure tenure rights to land, with legally recognized documentation"
"Agrarian, Territorial and Urban Development",Provision of public services,Ordering and regulation of rural property,1,Access to economic resources,#E5243B,12426906,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",1.4.2.b,"Proportion of total adult population with secure tenure rights to land, who perceive their rights to land as secure"
Agriculture and Rural Development,Core fundings,Agriculture promotion program,2,Increased productivity and agricultural production,#DDA63A,5537717,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",2.4,"By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality",2.4.1,Proportion of agricultural area under productive and sustainable agriculture
Agriculture and Rural Development,Core fundings,Livestock development program,2,Increased productivity and agricultural production,#DDA63A,19251841,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",2.4,"By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality",2.4.1,Proportion of agricultural area under productive and sustainable agriculture
Health,"Planning, monitoring and evaluation of public policies",Prevention and care of HIV/AIDS and other STIs,3,Awareness raising campaigns,#4C9F38,15757077,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.1,"Number of new HIV infections per 1,000 uninfected population"
Health,Provision of public services,Prevention and care against addictions,3,Awareness raising campaigns,#4C9F38,14172739,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.1,"Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders"
Public Education,Core fundings,Physical culture and sports program,3,Improve wellbeing,#4C9F38,12579401,Ensure healthy lives and promote well-being for all at all ages,3.4,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being",3.4.1,"Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease"
Public Education,Other subsidies,Expansion of higher secondary and higher education,4,Access to technical training,#C5192D,13531692,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.3,"By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university",4.3.1,Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months
Public Education,Core fundings,National English Program,4,Improve teaching quality,#C5192D,5790796,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",4.c.1,Proportion of teachers with the minimum required qualifications
Government,Provision of public services,Promote care and prevention of violence against women,5,Awareness raising campaigns,#FF3A21,19868018,Achieve gender equality and empower all women and girls,5.2,"Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation",5.2.2,Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months
Public Education,Provision of public services,Gender equality policies in the educational sector,5,Reproductive right,#FF3A21,12322699,Achieve gender equality and empower all women and girls,5.6,Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences,5.6.1,"Proportion of women aged 15–49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care"
Environment and Natural Resources,Provision of public services,Operation and maintenance of water infrastructure,6,Affordable price,#26BDE2,9217867,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",6.1.1,Proportion of population using safely managed drinking water services
Environment and Natural Resources,Regulation and supervision,Comprehensive and sustainable water management,6,End open defecation,#26BDE2,8517090,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",6.2.1.a,Proportion of population using safely managed sanitation services
Salary and Economic Provisions,Other subsidies,Electricity rate subsidies,7,"Affordable, modern and trusted services",#FCC30B,15549876,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.1,"By 2030, ensure universal access to affordable, reliable and modern energy services",7.1.1,Proportion of population with access to electricity
Energy,Provision of public services,Promotion of measures for the saving and efficient use of electrical energy,7,Infrastructure development,#FCC30B,6803795,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.3,"By 2030, double the global rate of improvement in energy efficiency",7.3.1,Energy intensity measured in terms of primary energy and GDP
Work and Social Security,Provision of public services,Labor justice enforcement,8,Promoting inclusion,#A21942,16885076,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.2,Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation
Economy,Other subsidies,Program for the development of the software industry and innovation,8,Diversification,#A21942,7555894,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.2,"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors",8.2.1,Annual growth rate of real GDP per employed person
Work and Social Security,Provision of public services,Employment support program,8,Access to technical training,#A21942,11032461,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.2,Unemployment rate
Economy,Regulation and supervision,"Sectoral strengthening of scientific, technological and innovation capabilities",9,Regulations for industrial diversification,#FD6925,14004873,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.2,Manufacturing employment as a proportion of total employment
Economy,Other subsidies,Program for industrial productivity and competitiveness,9,Impact on employment,#FD6925,7410970,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.1,Manufacturing value added as a proportion of GDP and per capita
Treasury and Public Credit,Other subsidies,Strengthening the bank savings protection system,10,Improve regualation,#DD1367,13646498,Reduce inequality within and among countries,10.5,Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations,10.5.1,Financial Soundness Indicators
"Agrarian, Territorial and Urban Development",Core fundings,Program for the constitution of priority territorial reserves for orderly urban development,11,"Adequate, safe and affordable housing and services",#FD9D24,10632910,"Make cities and human settlements inclusive, safe, resilient and sustainable",11.1,"By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums",11.1.1,"Proportion of urban population living in slums, informal settlements or inadequate housing"
"Agrarian, Territorial and Urban Development",Provision of public services,Urban Improvement Program,11,Infrastructure management,#FD9D24,9989843,"Make cities and human settlements inclusive, safe, resilient and sustainable",11.1,"By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums",11.1.1,"Proportion of urban population living in slums, informal settlements or inadequate housing"
Environment and Natural Resources,Regulation and supervision,Air quality and vehicle verification programs,11,Municipal pollution management,#FD9D24,14476337,"Make cities and human settlements inclusive, safe, resilient and sustainable",11.6,"By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management",11.6.2,Annual mean levels of fine particulate matter
Tourism,Promotion and encouragement,Development and promotion of sustainable tourism projects,12,Cultural promotion and local products,#BF8B2E,19784356,Ensure sustainable consumption and production patterns,12.b,Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products,12.b.1,Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism sustainability
Salary and Economic Provisions,Core fundings,Natural Disasters Fund,13,Strengthening information system,#3F7E44,13644024,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,13.1.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population"
Environment and Natural Resources,"Planning, monitoring and evaluation of public policies",Assessment of the National Climate Change Policy,13,Medium-term forecasts,#3F7E44,7327154,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",13.2.2,Total greenhouse gas emissions per year
Environment and Natural Resources,Regulation and supervision,National system of protected natural areas,14,Strengthening its resilience,#0A97D9,5534669,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.3,"Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels",14.3.1,Average marine acidity (pH) measured at agreed suite of representative sampling stations
Environment and Natural Resources,Support for operating rules,Conservation program for sustainable development,14,Pollution from activities carried out on land,#0A97D9,10903398,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.1,"By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution",14.1.1.b,Plastic debris density
Environment and Natural Resources,Regulation and supervision,Environmental regulations and instruments for sustainable development,15,Fight desertification,#56C02B,2556026,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.3,"By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world",15.3.1,Proportion of land that is degraded over total land area
Environment and Natural Resources,Support for operating rules,Support for sustainable forest development,15,Rehabilitate degraded lands and soils,#56C02B,15673912,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.3,"By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world",15.3.1,Proportion of land that is degraded over total land area
Work and Social Security,Support for public service and management improvement,Activities to support public service and good governance,16,Training for public servants,#00689D,19196500,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.6,"Develop effective, accountable and transparent institutions at all levels",16.6.2,Proportion of population satisfied with their last experience of public services
National Defense,Functions of the Armed Forces,Strengthening the military intelligence system,16,Illicit financial flows,#00689D,18735259,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.4,"By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime",16.4.1,Total value of inward and outward illicit financial flows
Non-sectorized Entities,Other subsidies,Indigenous rights program,16,Community protection,#00689D,17774333,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.3,Promote the rule of law at the national and international levels and ensure equal access to justice for all,16.3.1,Proportion of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms
Treasury and Public Credit,"Planning, monitoring and evaluation of public policies",Design and conduct of public spending policy,17,Public-private partnerships,#19486A,12371445,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.17,"Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships",17.17.1,Amount in US dollars committed to public-private partnerships for infrastructure
